Name,ID
meclofenamic acid,D008469
flurothyl,D005481
PTZ,D010433
picrotoxin,D010852
bicuculline,D001640
PGs,D011453
fluorthyl,D005481
PTZ,D010433
picrotoxin,D010852
bicuculline,D001640
amlodipine,D017311
benazapril,C044946
angiotensin,D000809
angiotensin,D000809
Valproic acid,D014635
valproic acid,D014635
valproic acid,D014635
VPA,D014635
15-F(2t)-isoprostane,C075750
15-F(2t)-IsoP,C075750
VPA,D014635
VPA,D014635
15-F(2t)-IsoP,C075750
lipid hydroperoxides,D008054
LPO,D008054
thiobarbituric acid reactive substances,D017392
TBARs,D017392
15-F(2t)-IsoP,C075750
VPA,D014635
LPO,D008054
TBARs,D017392
glutathione,D005978
VPA,D014635
4-ene-VPA,C045022
"2,4-diene-VPA",C556631
VPA,D014635
15-F(2t)-IsoP,C075750
amisulpride,C012052
tiapride,D063325
amisulpride,C012052
tiapride,D063325
amisulpride,C012052
tiapride,D063325
nicardipine,D009529
verapamil,D014700
benzamide,C037689
amisulpride,C012052
tiapride,D063325
amisulpride,C012052
tiapride,D063325
tiapride,D063325
amisulpride,C012052
catecholamines,D002395
catecholamines,D002395
amphetamine,D000661
cocaine,D003042
catecholamine,D002395
Methamphetamine,D008694
amphetamine,D000661
diltiazem,D004110
calcium,D002118
diltiazem,D004110
paracetamol,D000082
aspirin,D001241
isosorbide,D007547
nitrate,D009566
alcohol,D000431
calcium,D002118
adrenaline,D004837
epinephrine,D004837
calcium,D002118
diltiazem,D004110
diltiazem,D004110
naproxen,D009288
sulindac,D013467
fenoprofen calcium,D005279
salicylates,D012459
gold,D006046
naproxen,D009288
Sulindac,D013467
naproxen,D009288
sulindac,D013467
beta-adrenergic blocking drugs,D000319
verapamil,D014700
verapamil,D014700
beta-adrenergic blocking drugs,D000319
beta-adrenergic blocking drugs,D000319
verapamil,D014700
bendrofluazide,D001539
propranolol,D011433
bendrofluazide,D001539
propranolol,D011433
bendrofluazide,D001539
propranolol,D011433
bendrofluazide,D001539
propranolol,D011433
propranolol,D011433
potassium,D011188
urea,D014508
uric acid,D014527
bendrofluazide,D001539
propranolol,D011433
potassium,D011188
uric acid,D014527
urea,D014508
Dexmedetomidine,D020927
dexmedetomidine,D020927
dexmedetomidine,D020927
Dexmedetomidine,D020927
dexmedetomidine,D020927
creatine,D003401
chloroquine,D002738
azathioprine,D001379
cyclophosphamide,D003520
chloroquine,D002738
CQ,D002738
creatine,D003401
steroids,D013256
chloroquine,D002738
ribavirin,D012254
ribavirin,D012254
cidofovir,C059262
Ribavirin,D012254
guanosine,D006151
Ribavirin,D012254
ribavirin,D012254
ribavirin,D012254
cidofovir,C059262
ribavirin,D012254
ribavirin,D012254
cidofovir,C059262
ribavirin,D012254
ribavirin,D012254
cidofovir,C059262
ribavirin,D012254
ribavirin,D012254
ribavirin,D012254
amiodarone,D000638
Amiodarone,D000638
amiodarone,D000638
amiodarone,D000638
amiodarone,D000638
amiodarone,D000638
amiodarone,D000638
ketamine,D007649
morphine,D009020
ketamine,D007649
morphine,D009020
ketamine,D007649
morphine,D009020
morphine,D009020
ketamine,D007649
morphine,D009020
ketamine,D007649
morphine,D009020
ketamine,D007649
morphine,D009020
ketamine,D007649
morphine,D009020
ketamine,D007649
morphine,D009020
Naloxone,D009270
ketamine,D007649
morphine,D009020
ketamine,D007649
morphine,D009020
morphine,D009020
ketamine,D007649
naloxone,D009270
tenofovir,C096918
vancomycin,D014640
vancomycin,D014640
tenofovir disoproxil fumarate,C418563
Tenofovir,C096918
Vancomycin,D014640
tenofovir,C096918
vancomycin,D014640
methotrexate,D008727
methotrexate,D008727
5-fluorouracil,D005472
carmofur,C017367
capecitabine,C110904
norepinephrine,D009638
desipramine,D003891
norepinephrine,D009638
cocaine,D003042
desipramine,D003891
norepinephrine,D009638
lidocaine,D008012
bupivacaine,D002045
tricaine,C003636
desipramine,D003891
cocaine,D003042
norepinephrine,D009638
desipramine,D003891
lidocaine,D008012
cocaine,D003042
lidocaine,D008012
desipramine,D003891
lidocaine,D008012
cocaine,D003042
desipramine,D003891
desipramine,D003891
desipramine,D003891
lidocaine,D008012
Na,D012964
desipramine,D003891
cocaine,D003042
Desipramine,D003891
lidocaine,D008012
cocaine,D003042
interferon,D007372
ribavirin,D012254
ribavirin,D012254
ribavirin,D012254
ribavirin,D012254
Viramidine,C026956
ribavirin,D012254
ribavirin,D012254
Calcium carbonate,D002119
calcium carbonate,D002119
calcium,D002118
"1,25-dihydroxyvitamin D",C097949
furosemide,D005665
calcium,D002118
pamidronate,C019248
calcium,D002118
calcium carbonate,D002119
calcium carbonate,D002119
furosemide,D005665
calcium,D002118
vitamin D,D014807
Pamidronate,C019248
ribavirin,D012254
ribavirin,D012254
interferon-alpha,D016898
ribavirin,D012254
ribavirin,D012254
ribavirin,D012254
amine,D000588
ketamine,D007649
catecholamines,D002395
ketamine,D007649
dopamine,D004298
ketamine,D007649
norepinephrine,D009638
Serotonin,D012701
N-acetyl serotonin,C006389
ketamine,D007649
melatonin,D008550
ketamine,D007649
Ketamine,D007649
melatonin,D008550
ketamine,D007649
dopamine,D004298
amines,D000588
ketamine,D007649
melatonin,D008550
dopamine,D004298
ketamine,D007649
azelastine,C020976
chlorpheniramine,D002744
Azelastine,C020976
chlorpheniramine maleate,D002744
azelastine,C020976
chlorpheniramine,D002744
azelastine,C020976
azelastine,C020976
chlorpheniramine,D002744
azelastine,C020976
Azelastine,C020976
calcium carbon-ate,D002119
sodium bicarbonate,D017693
nondepolarizing neuromuscular blocking agents,D003473
corticosteroids,D000305
nondepolarizing neuromuscular blocking agents,D003473
ND-NMBA,D003473
ND-NMBAs,D003473
corticosteroids,D000305
vecuronium,D014673
ND-NMBA,D003473
corticosteroids,D000305
Prostaglandin E2,D015232
tachykinins,D015320
prostaglandin (PG) E2,D015232
"RP 67,580",C071693
"SR 48,968",C073839
PGE2,D015232
PG,D011453
PGE2,D015232
"RP 67,580",C071693
"SR 48,968",C073839
PGE2,D015232
PG,D011453
PGE2,D015232
PGE2,D015232
tachykinins,D015320
tachykinins,D015320
Prostanoids,D011453
tachykinins,D015320
Thiazide,D049971
Thiazide,D049971
thiazide,D049971
hydrochlorothiazide,D006852
HCTC,D006852
K,D011188
HCTZ,D006852
K,D011188
HCTZ,D006852
HCTZ,D006852
K,D011188
thiazide,D049971
potassium,D011188
potassium,D011188
potassium,D011188
potassium,D011188
amiloride,D000584
potassium,D011188
chlorthalidone,D002752
potassium,D011188
chlorthalidone,D002752
amiloride,D000584
noradrenaline,D009638
norepinephrine,D009638
amiloride,D000584
chlorthalidone,D002752
potassium,D011188
potassium,D011188
GABA,D005680
naloxone,D009270
thiopental,D013874
naloxone,D009270
thiopental,D013874
thiopental,D013874
GABA,D005680
glutamate,D018698
aspartate,D001224
glycine,D005998
thiosemicarbazide,C005151
thiopental,D013874
thiopental,D013874
GABA,D005680
glutamate,D018698
amino acids,D000596
Naloxone,D009270
glutamate,D018698
GABA,D005680
naloxone,D009270
thiopental,D013874
GABA,D005680
hepatitis B surface antigen,D006514
HBsAg,D006514
hepatitis B e antigen,D006513
HBeAg,D006513
hepatitis B vaccine,D017325
HBsAg,D006514
HBeAg,D006513
HBsAg,D006514
HBsAg,D006514
"prostaglandin D2, E2, or F2 alpha",D015230|D015232|D015237
prostaglandin D2,D015230
prostaglandin E2,D015232
prostaglandin F2 alpha,D015237
prostaglandins,D011453
acetic acid,D019342
Prostaglandin D2,D015230
Prostaglandin E2,D015232
pg,D011453
prostaglandin D2,D015230
acetic acid,D019342
prostaglandin D2,D015230
AH6809,C053876
prostaglandin E2,D015232
AH6809,C053876
Prostaglandin F2 alpha,D015237
prostaglandin D2,D015230
prostaglandin E2,D015232
salbutamol,D000420
atenolol,D001262
salbutamol,D000420
atenolol,D001262
Salbutamol,D000420
salbutamol,D000420
atenolol,D001262
Coenzyme Q10,C024989
cisplatin,D002945
coenzyme Q10,C024989
cisplatin,D002945
Coenzyme Q10,C024989
cisplatin,D002945
Coenzyme Q10,C024989
blood urea nitrogen,D001806
creatinine,D003404
cisplatin,D002945
Coenzyme Q10,C024989
reduced glutathione,D005978
superoxide,D013481
nitric oxide,D009569
platinum,D010984
selenium,D012643
zinc,D015032
cisplatin,D002945
cisplatin,D002945
coenzyme Q10,C024989
coenzyme Q10,C024989
cisplatin,D002945
nitric oxide,D009569
coenzyme Q10,C024989
cisplatin,D002945
Metformin,D008687
gentamicin,D005839
metformin,D008687
gentamicin,D005839
oxygen,D010100
gentamicin,D005839
Metformin,D008687
gentamicin,D005839
Metformin,D008687
gentamicin,D005839
metformin,D008687
gentamicin,D005839
oxygen,D010100
metformin,D008687
metformin,D008687
gentamicin,D005839
propofol,D015742
propofol,D015742
Sorafenib,C471405
sorafenib,C471405
sorafenib,C471405
Ca,D002118
nitrates,D009566
sorafenib,C471405
nicorandil,D020108
sorafenib,C471405
Sorafenib,C471405
sorafenib,C471405
ciprofloxacin,D002939
norfloxacin,D009643
fluoroquinolones,D024841
ciprofloxacin,D002939
norfloxacin,D009643
ciprofloxacin,D002939
norfloxacin,D009643
ciprofloxacin,D002939
norfloxacin,D009643
ciprofloxacin,D002939
norfloxacin,D009643
AZT,D015215
zidovudine,D015215
"3'-azido-2',3'-deoxythymidine",D015215
AZT,D015215
AZT,D015215
AZT,D015215
Valproate,D014635
glycine,D005998
glycine,D005998
valproate,D014635
ritanserin,D016713
scopolamine,D012601
ritanserin,D016713
scopolamine,D012601
DMSO,D004121
DMSO,D004121
scopolamine,D012601
ritanserin,D016713
DMSO,D004121
scopolamine,D012601
ritanserin,D016713
ritanserin,D016713
DMSO,D004121
scopolamine,D012601
Ritanserin,D016713
DMSO,D004121
scopolamine,D012601
ritanserin,D016713
scopolamine,D012601
ritanserin,D016713
scopolamine,D012601
puromycin aminonucleoside,D011692
puromycin aminonucleoside,D011692
cyclophosphamide,D003520
anthracyclines,D018943
mitoxantrone,D008942
nitric oxide,D009569
fenoldopam,D018818
theophylline,D013806
fenoldopam,D018818
theophylline,D013806
nitric oxide,D009569
fenoldopam,D018818
theophylline,D013806
theophylline,D013806
fenoldopam,D018818
Low-molecular-weight heparin,D006495
Unfractionated heparin,D006493
UH,D006493
Low-molecular-weight heparin,D006495
LMWH,D006495
UH,D006493
UH,D006493
LMWH,D006495
LMWH,D006495
LMWH,D006495
UH,D006493
LMWH,D006495
LMWH,D006495
Topiramate,C052342
Topiramate,C052342
calcium phosphate,C020243
topiramate,C052342
Spironolactone,D013148
amphotericin B,D000666
amphotericin B,D000666
AmB,D000666
potassium,D011188
AmB,D000666
Potassium,D011188
AmB,D000666
spironolactone,D013148
potassium,D011188
AmB,D000666
AmB,D000666
AmB,D000666
spironolactone,D013148
AmB,D000666
spironolactone,D013148
potassium,D011188
AmB,D000666
AmB,D000666
spironolactone,D013148
potassium,D011188
potassium,D011188
potassium,D011188
AmB,D000666
spironolactone,D013148
AmB,D000666
spironolactone,D013148
potassium,D011188
potassium,D011188
AmB,D000666
Dopamine,D004298
Dopamine,D004298
DA,D004298
DA,D004298
pilocarpine,D010862
kainic acid,D007608
KA,D007608
glutamate,D018698
pilocarpine,D010862
KA,D007608
glutamate,D018698
acetylcholine,D000109
risperidone,D018967
dopamine,D004298
Risperidone,D018967
risperidone,D018967
cabergoline,C047047
risperidone,D018967
cabergoline,C047047
risperidone,D018967
cabergoline,C047047
cabergoline,C047047
cabergoline,C047047
risperidone,D018967
Cabergoline,C047047
Cabergoline,C047047
risperidone,D018967
metformin,D008687
metformin hydrochloride,D008687
Metformin hydrochloride,D008687
metformin,D008687
metformin,D008687
vigabatrin,D020888
vigabatrin,D020888
vigabatrin,D020888
vigabatrin,D020888
vigabatrin,D020888
vigabatrin,D020888
rapamycin,D020123
RAPA,D020123
cyclosporine,D016572
CsA,D016572
tacrolimus,D016559
Tac,D016559
rapamycin,D020123
RAPA,D020123
CsA,D016572
Tac,D016559
CsA,D016572
Tac,D016559
creatinine,D003404
RAPA,D020123
RAPA,D020123
RAPA,D020123
CsA,D016572
RAPA,D020123
levodopa,D007980
apomorphine,D001058
adriamycin,D004317
adriamycin,D004317
ADR,D004317
ADR,D004317
ADR,D004317
ADR,D004317
ADR,D004317
ADR,D004317
ADR,D004317
isoniazid,D007538
isoniazid,D007538
gamma-aminobutyric acid,D005680
GABA,D005680
isoniazid,D007538
chloralose,D002698
urethane,D014520
Isoniazid,D007538
propranolol,D011433
pindolol,D010869
labetalol,D007741
atenolol,D001262
clonidine,D003000
hexamethonium,D018738
carbachol,D002217
methylatropine,C006649
isoniazid,D007538
folic acid,D005492
folic acid,D005492
folic acid,D005492
folic acid,D005492
carbamazepine,D002220
folic acid,D005492
folic acid,D005492
folic acid,D005492
cisapride,D020117
cisapride,D020117
cisapride,D020117
cisapride,D020117
cisapride,D020117
cisapride,D020117
cisapride,D020117
cisapride,D020117
cisapride,D020117
cisapride,D020117
cisapride,D020117
cisapride,D020117
Cisapride,D020117
Clarithromycin,D017291
Clarithromycin,D017291
macrolide,D018942
erythromycin,D004917
erythromycin,D004917
macrolides,D018942
erythromycin,D004917
macrolides,D018942
clarithromycin,D017291
lithium,D008094
lithium,D008094
lithium,D008094
lithium,D008094
vasopressin,D014667
Lithium,D008094
lithium,D008094
lithium,D008094
Rosen's T5 or T10 protocol,C053519
doxorubicin,D004317
doxorubicin,D004317
doxorubicin,D004317
doxorubicin,D004317
midazolam,D008874
diazepam,D003975
midazolam,D008874
diazepam,D003975
diazepam,D003975
midazolam,D008874
diazepam,D003975
midazolam,D008874
diazepam,D003975
midazolam,D008874
diazepam,D003975
midazolam,D008874
alcohol,D000431
furosemide,D005665
magnesium,D008274
potassium,D011188
calcium,D002118
magnesium,D008274
glutamate,D018698
pilocarpine,D010862
glutamic acid,D018698
pilocarpine,D010862
pilocarpine,D010862
digoxigenin,D004076
pilocarpine,D010862
cresyl violet,C028911
GABA,D005680
misoprostol,D016595
indomethacin,D007213
misoprostol,D016595
indomethacin,D007213
indomethacin,D007213
indomethacin,D007213
misoprostol,D016595
creatinine,D003404
blood urea nitrogen,D001806
BUN,D001806
BUN,D001806
creatinine,D003404
Potassium,D011188
K,D011188
BUN,D001806
creatinine,D003404
K,D011188
indomethacin,D007213
misoprostol,D016595
aminoglycoside,D000617
gentamicin,D005839
kanamycin,D007612
netilmicin,D009428
sodium,D012964
potassium,D011188
Gentamicin,D005839
Kanamycin,D007612
netilmicin,D009428
aminoglycosides,D000617
sodium,D012964
potassium,D011188
gentamicin,D005839
kanamycin,D007612
netilmicin,D009428
kanamycin,D007612
gentamicin,D005839
aminoglycosides,D000617
GYKI-41 099,C025725
chlorpropanol,C025725
Tobanum,C025725
GYKI-41 099,C025725
propranolol,D011433
propranolol,D011433
pindolol,D010869
ouabain,D010042
GYKI-41 900,-1
14C-41 099,-1
oral contraception,D003276
oral contraceptives,D003276
amphetamine,D000661
oral contraception,D003276
ammonia,D000641
L-dopa,D007980
Ammonia,D000641
NH4CL,D000643
L-dopa,D007980
ammonium salt,D064751
L-dopa,D007980
ammonia,D000641
dopamine,D004298
ammonia,D000641
urea,D014508
dopamine,D004298
dopamine,D004298
ammonia,D000641
ammonia,D000641
L-dopa,D007980
ammonia,D000641
ammonia,D000641
ammonia,D000641
ammonia,D000641
L-dopa,D007980
dopamine,D004298
L-dopa,D007980
Heparin,D006493
Unfractionated heparin sodium,D006493
UFH,D006493
low-molecular weight heparin,D006495
Heparin,D006493
heparin,D006493
heparin,D006493
UFH,D006493
UFH,D006493
heparin,D006493
UFH,D006493
PTU,D011441
propylthiouracil,D011441
PTU,D011441
PTU,D011441
Succinylcholine,D013390
succinylcholine,D013390
Sch,D013390
propofol,D015742
dexamethasone,D003907
dexamethasone,D003907
dexamethasone,D003907
dexamethasone,D003907
Dexamethasone,D003907
dexamethasone,D003907
dexamethasone,D003907
levodopa,D007980
levodopa,D007980
levodopa,D007980
levodopa,D007980
levodopa,D007980
levodopa,D007980
steroid,D013256
steroid,D013256
steroid,D013256
droperidol,D004329
droperidol,D004329
Clarithromycin,D017291
macrolide,D018942
clarithromycin,D017291
clarithromycin,D017291
aluminum,D000535
doxorubicin,D004317
adriamycin,D004317
cyanoacrylate,D003487
doxorubicin,D004317
doxorubicin,D004317
DX,D004317
DX,D004317
DX,D004317
DX,D004317
doxorubicin,D004317
DX,D004317
DX,D004317
Etoposide,D005047
etoposide,D005047
digoxin,D004077
digoxin,D004077
estrogen,D004967
testosterone,D013739
digoxin,D004077
digoxin,D004077
estradiol,D004958
testosterone,D013739
digoxin,D004077
digoxin,D004077
estradiol,D004958
testosterone,D013739
indomethacin,D007213
indomethacin,D007213
allopurinol,D000493
indomethacin,D007213
Indomethacin,D007213
indomethacin,D007213
puromycin aminonucleoside,D011692
puromycin aminonucleoside,D011692
aminonucleoside,D011692
puromycin aminonucleoside,D011692
fatty acids,D005227
triacylglycerol,D014280
cholesteryl esters,D002788
puromycin aminonucleoside,D011692
paracetamol,D000082
aspartate,D001224
tolazamide,D014042
thiamine,D013831
tolazamide,D014042
thiamine pyrophosphate,D013835
TPP,D013835
TPP,D013835
tolazamide,D014042
epinephrine,D004837
epinephrine,D004837
oxygen,D010100
epinephrine,D004837
epinephrine,D004837
epinephrine,D004837
epinephrine,D004837
epinephrine,D004837
amphetamine,D000661
6-OHDA,D016627
amphetamine,D000661
amphetamine,D000661
amphetamine,D000661
amphetamine,D000661
amphetamine,D000661
amphetamine,D000661
lithium,D008094
lithium,D008094
thyroxine,D013974
lithium,D008094
lithium,D008094
lithium,D008094
azidothymidine,D015215
3'-azido-3'dideoxythymidine,D015215
AZT,D015215
AZT,D015215
AZT,D015215
AZT,D015215
AZT,D015215
AZT,D015215
AZT,D015215
phenylhydrazine,C030299
PHZ,C030299
AZT,D015215
PHZ,C030299
AZT,D015215
AZT,D015215
adriamycin,D004317
iodine-125-metaiodobenzylguanidine,D019797
Radiolabeled metaiodobenzylguanidine,D019797
MIBG,D019797
norepinephrine,D009638
NE,D009638
adriamycin,D004317
adriamycin,D004317
adriamycin,D004317
MIBG,D019797
MIBG,D019797
MIBG,D019797
MIBG,D019797
adriamycin,D004317
MIBG,D019797
adriamycin,D004317
propranolol,D011433
propranolol,D011433
ketamine,D007649
ketamine,D007649
ketamine,D007649
ketamine,D007649
ketamine,D007649
succinylcholine,D013390
succinylcholine,D013390
succinylcholine,D013390
succinylcholine,D013390
prazosin,D011224
prazosin,D011224
prazosin,D011224
rauwolscine,D015016
prazosin,D011224
rauwolscine,D015016
prazosin,D011224
rauwolscine,D015016
prazosin,D011224
prazosin,D011224
prazosin,D011224
rauwolscine,D015016
prazosin,D011224
cirazoline,C014282
Abbott-53693,C056299
noradrenaline,D009638
prazosin,D011224
cirazoline,C014282
prazosin,D011224
Abbott-53693,C056299
prazosin,D011224
noradrenaline,D009638
prazosin,D011224
progesterone,D011374
estradiol,D004958
estradiol,D004958
progesterone,D011374
Chloroquine,D002738
chloroquine,D002738
chloroquine,D002738
chloroquine,D002738
bupivacaine,D002045
levobupivacaine,C476513
ropivacaine,C037663
bupivacaine,D002045
levobupivacaine,C476513
ropivacaine,C037663
Bupivacaine,D002045
levobupivacaine,C476513
ropivacaine,C037663
Epinephrine,D004837
levobupivacaine,C476513
ropivacaine,C037663
bupivacaine,D002045
levobupivacaine,C476513
ropivacaine,C037663
bupivacaine,D002045
epinephrine,D004837
Ropivacaine,C037663
levobupivacaine,C476513
ropivacaine,C037663
bupivacaine,D002045
ropivacaine,C037663
bupivacaine,D002045
levobupivacaine,C476513
22-oxacalcitriol,C051883
Calcitriol,D002117
vitamin D,D014807
22-oxacalcitriol,C051883
OCT,C051883
OCT,C051883
phosphate,D010710
phosphate,D010710
OCT,C051883
calcium,D002118
OCT,C051883
OCT,C051883
OCT,C051883
OCT,C051883
OCT,C051883
OCT,C051883
OCT,C051883
paclitaxel,D017239
Paclitaxel,D017239
Taxol,D017239
paclitaxel,D017239
paclitaxel,D017239
Paclitaxel,D017239
Paclitaxel,D017239
paclitaxel,D017239
paclitaxel,D017239
phenylpropanolamine,D010665
caffeine,D002110
Phenylpropanolamine,D010665
PPA,D010665
caffeine,D002110
PPA,D010665
caffeine,D002110
PPA,D010665
caffeine,D002110
PPA,D010665
caffeine,D002110
amiodarone,D000638
Amiodarone,D000638
amiodarone,D000638
amiodarone,D000638
amiodarone,D000638
amiodarone,D000638
amiodarone,D000638
amiodarone,D000638
calcium chloride,D002122
4-aminopyridine,D015761
desipramine,D003891
calcium,D002118
calcium,D002118
calcium,D002118
CaCl2,D002122
4-aminopyridine,D015761
desipramine,D003891
CaCl2,D002122
NaHCO3,D017693
desipramine,D003891
4-aminopyridine,D015761
NaHCO3,D017693
CaCl2,D002122
4-aminopyridine,D015761
CaCl2,D002122
CaCl2,D002122
4-aminopyridine,D015761
CaCl2,D002122
calcium,D002118
13-cis-retinoic acid,D015474
13-cis-retinoic acid,D015474
cis-RA,D015474
cis-RA,D015474
cis-RA,D015474
cis-RA,D015474
cis-RA,D015474
cis-RA,D015474
cis-RA,D015474
cis-RA,D015474
calcium,D002118
cis-RA,D015474
calcium chloride,D002122
carbachol,D002217
eserine,D010830
calcium chloride,D002122
carbachol,D002217
eserine,D010830
Calcium chloride,D002122
carbachol,D002217
eserine,D010830
carbachol,D002217
eserine,D010830
calcium chloride,D002122
calcium chloride,D002122
carbachol,D002217
eserine,D010830
Calcium chloride,D002122
carbachol,D002217
eserine,D010830
calcium,D002118
atropine,D001285
penicillamine,D010396
penicillamine,D010396
penicillamine,D010396
phenothiazines,D010640
Mellaril,D013881
thioridazine,D013881
Thorazine,D002746
chlorpromazine,D002746
Aventyl,D009661
nortriptyline,D009661
Elavil,D000639
amitriptyline,D000639
lidocaine,D008012
propranolol,D011433
phenothiazines,D010640
benzodiazepines,D001569
baclofen,D001418
muscimol,D009118
muscimol,D009118
serotonin,D012701
5-hydroxytryptophan,D006916
muscimol,D009118
l-dopa,D007980
serotonin,D012701
MK-212,C014896
muscimol,D009118
benzodiazepines,D001569
clonazepam,D002998
diazepam,D003975
baclofen,D001418
muscimol,D009118
5-HTP,D006916
benzodiazepines,D001569
muscimol,D009118
MK-212,C014896
baclofen,D001418
prednisone,D011241
lactate,D019344
crocin,C029036
streptozocin,D013311
carotenoids,D002338
crocins,C029036
crocins,C029036
streptozocin,D013311
STZ,D013311
crocins,C029036
STZ,D013311
STZ,D013311
crocins,C029036
STZ,D013311
STZ,D013311
STZ,D013311
crocin,C029036
crocin,C029036
crocin,C029036
crocin,C029036
STZ,D013311
STZ,D013311
crocin,C029036
STZ,D013311
crocin,C029036
STZ,D013311
tacrolimus,D016559
tacrolimus,D016559
tacrolimus,D016559
pimecrolimus,C117268
poly-L-lactid acid,-1
Tacrine,D013619
LiCl,D018021
tacrine,D013619
poly-L-lactid acid,-1
tacrine,D013619
LiCl,D018021
tacrine,D013619
tacrine,D013619
tacrine,D013619
tacrine,D013619
lithium,D008094
pilocarpine,D010862
pilocarpine,D010862
aconitine,D000157
ouabain,D010042
calcium,D002118
Ca,D002118
pilocarpine,D010862
Ca,D002118
aconitine,D000157
ouabain,D010042
pilocarpine,D010862
acetylcholine,D000109
4-DAMP,C042375
4-diphenylacetoxy-N-methylpiperidine-methiodide,C042375
pilocarpine,D010862
pilocarpine,D010862
aconitine,D000157
ouabain,D010042
Ca,D002118
Disulfiram,D004221
disulfiram,D004221
disulfiram,D004221
Disulfiram,D004221
disulfiram,D004221
lamivudine,D019259
lamivudine,D019259
hepatitis B surface antigen and e antigen,D006514|D006513
hepatitis B surface antigen,D006514
hepatitis B e antigen,D006513
lamivudine,D019259
melatonin,D008550
barbiturate,C032232
Melatonin,D008550
Sodium thiopenthal,D013874
melatonin,D008550
Melatonin,D008550
barbiturate,C032232
barbiturate,C032232
melatonin,D008550
Melatonin,D008550
ketamine,D007649
diazepam,D003975
melatonin,D008550
barbiturate,C032232
NIK-247,C049860
scopolamine,D012601
NIK-247,C049860
scopolamine,D012601
tacrine,D013619
E-2020,C076946
NIK-247,C049860
tacrine,D013619
E-2020,C076946
NIK-247,C049860
tacrine,D013619
E-2020,C076946
NIK-247,C049860
scopolamine,D012601
NIK-247,C049860
scopolamine,D012601
NIK-247,C049860
tramadol,D014147
Tramadol,D014147
paroxetine,D017374
dosulepine hydrochloride,D004308
tramadol,D014147
gold,D006046
D-penicillamine,D010396
hexachloro-1:3-butadiene,C001335
HCBD,C001335
puromycin aminonucleoside,D011692
PAN,D011692
2-bromoethylamine,C004504
BEA,C004504
HCBD,C001335
BEA,C004504
PAN,D011692
HCBD,C001335
BEA,C004504
glucose,D005947
magnesium sulfate,D008278
nifedipine,D009543
nifedipine,D009543
magnesium sulfate,D008278
nifedipine,D009543
magnesium,D008274
Ifosfamide,D007069
mesna,D015080
ifosfamide,D007069
Mesna,D015080
ifosfamide,D007069
Mesna,D015080
Mesna,D015080
ifosfamide,D007069
Mesna,D015080
clomiphene citrate,D002996
Clomiphene citrate,D002996
CC,D002996
CC,D002996
CC,D002996
CC,D002996
CC,D002996
phenobarbital,D010634
Phenobarbital,D010634
PB,D010634
PB,D010634
PB,D010634
PB,D010634
PB,D010634
Ethambutol,D004977
Ethambutol,D004977
ethambutol,D004977
ethambutol,D004977
Ethambutol,D004977
ethambutol,D004977
ethambutol,D004977
nimesulide,C012655
paracetamol,D000082
NSAID,D000894
nimesulide,C012655
paracetamol,D000082
nonsteroidal anti-inflammatory drugs,D000894
NSAIDs,D000894
nimesulide,C012655
paracetamol,D000082
NSAID,D000894
paracetamol,D000082
nimesulide,C012655
nimesulide,C012655
paracetamol,D000082
NSAID,D000894
nimesulide,C012655
paracetamol,D000082
nimesulide,C012655
paracetamol,D000082
NSAID,D000894
nimesulide,C012655
paracetamol,D000082
NSAIDs,D000894
NSAID,D000894
verapamil,D014700
Ca,D002118
Ca,D002118
Ca,D002118
Ca,D002118
verapamil,D014700
morphine,D009020
chloralose,D002698
Diltiazem,D004110
atropine,D001285
nadolol,D009248
Verapamil,D014700
verapamil,D014700
verapamil,D014700
Diltiazem,D004110
verapamil,D014700
verapamil,D014700
verapamil,D014700
diltiazem,D004110
verapamil,D014700
Verapamil,D014700
diltiazem,D004110
methylprednisolone,D008775
methylprednisolone,D008775
methylprednisolone,D008775
IVMP,D008775
azidothymidine,D015215
AZT,D015215
AZT,D015215
AZT,D015215
AZT,D015215
thymidine,D013936
phosphate,D010710
AZT,D015215
AZT,D015215
AZT,D015215
NAD,D009243
acetaminophen,D000082
nicotinic acid amide,D009536
poly(ADP-ribose),D011064
acetaminophen,D000082
AAP,D000082
AAP,D000082
NAD,D009243
AAP,D000082
ethanol,D000431
glutamate,D018698
oxaloacetate,D062907
glutamate,D018698
pyruvate,D019289
AAP,D000082
ethanol,D000431
nicotinic acid amide,D009536
NAA,D009536
NAD,D009243
AAP,D000082
ethanol,D000431
ethanol,D000431
NAA,D009536
ethanol,D000431
AAP,D000082
AAP,D000082
ethanol,D000431
NAA,D009536
NAD,D009243
NAA,D009536
acetaminophen,D000082
cibenzoline,C032151
digitalis,D004071
adrenaline,D004837
cibenzoline,C032151
Cibenzoline,C032151
digitalis,D004071
adrenaline,D004837
adrenaline,D004837
mexiletine,D008801
tocainide,D016677
cibenzoline,C032151
penicillamine,D010396
D-penicillamine,D010396
diatrizoate,D003973
Renografin 76%,C027278
Hypaque 76%,C027278
Renografin,D003974
sodium citrate,C102006
disodium edetate,D004492
Hypaque,D003973
calcium disodium edetate,D004492
sodium citrate,C102006
Renografin,D003974
warfarin,D014859
Warfarin,D014859
prothrombin complex concentrate,C025667
PCC,C025667
warfarin,D014859
PCC,C025667
PCC,C025667
PCC,C025667
PCC,C025667
PCC,C025667
alcohol,D000431
alcohol,D000431
alcohol,D000431
alcohol,D000431
alcohol,D000431
